publication,author,content
,,"  Yeah. Second biggest day of my life, I tell people, because the first day was when I got married, but the second day definitely was being listed on the Nasdaq. I mean, that’s everyone’s dream, to become listed on the Nasdaq and doing it through the coronavirus was actually incredible, because I’m a big believer in trying to find the good in all situations. And there was a lot of really difficult things going on around the world with the coronavirus, very sad. And so we turned Nikola into America’s comeback story, and that was a company that the world could rally behind that, they’d be proud. America would be proud, the world would be proud. The first zero emission semi-truck manufacturer in the entire world, to be dedicated only to zero emissions. And the investors have heavily rewarded us for it. Today, we’re at $53 a share or whatever, about $18 billion valuation in our company. And I mean, we’re going to be overtaking the biggest brands in the world here, shortly. And what a wonderful experience that has been, on all levels.   Oh, thanks. :  38. :  Yeah, 38.   No. :  Yeah. I have some really cool articles on my LinkedIn that I would recommend everyone go read. And I put some serious thought into those very heartfelt discussions about what it took to get here. And I’m going to tell you what those are right now, but I want people to know if they want to read in detail, they can go there. I’ve told everybody that I’ve ever met, that if you want to create wealth, it will not happen in under 10 years, ever. There are maybe one or two examples in the world that ever did happen quicker than that, unless you just got lucky, like some oil on your property or whatever it may be.  But ultimately if you’re going to create real wealth, it is a 10 year program and most likely, you’re going to fail, the odds are against you. So here’s what I tell people, “Look, if you want to be an entrepreneur and you want to do this, it is the most rewarding and invigorating thing on the planet Earth, when you succeed. It’s also the most difficult, emotional, draining venture you’ll ever do, when you fail. It’ll wreck you, it’ll wreck your body, your health, everything about you. So the risks are high, the rewards are high and the odds are, you’re going to fail.” Now, where people succeed is when they’ve got multiple failures and multiple successes underneath their belt.  So this is my fifth company. I’m 38, it’s my fifth company. Three of them have been successes and two have been failures. And it’s amazing, because you look online and some people are bashing me because they’re like, “Ah, I would never want this guy, this fraud, who’s failed twice in his life to touch my money.” And I’m like, “Well, you should definitely never invest in me or my company then, because I don’t know a single baseball player in the world that does not strike out when you’re hitting home runs.” The best baseball players in the world have a .400 batting average, right?   And so, 4 out of 10… I would never want anyone touching my money, if they haven’t failed. Because if you don’t know what it’s like to lose everything, then you’re going to make some really stupid decisions in your life. And so, these are just haters, just online haters that just hate you no matter what.   But to get here, that’s the beauty of this. It started out of my basement, truly because we didn’t know if we really had a product at that time. We worked out of there for a year. And here we are now, a $18 billion company, a couple days after the Nasdaq listing. So it’s pretty incredible.   It really was. It was a lot of, Trevor sitting down on his desk.   And creating these things. I mean, look, here’s the thing, I love communication. It’s one of my favorite things in life. I value communication as one of my greatest talents and assets I have. And that’s because you can communicate through all the craziness in the world. Like you said, there’s so many brands out there, how do you create a brand that is so special to the world? Well, in order to do that, you have to solve problems that are special to the world. And you’ll never stand out if you don’t change the world.  And in our mission statement, to leave this place a better place than we found it, I truly believe that. It’s my life goal, to leave this place better than I found it. And Nikola, if we pull this off, which I believe we have a very good chance of doing. If we pull this off, with getting all of our trucks built, all over the world, then you’re going to see the greatest reduction in emissions the world has ever seen, ever by any company on the planet. And so, that is why people are rewarding us. They’re rewarding us because we’re making a bigger change than anyone else is making.   Yeah, you’re purpose driven and then you actually have to be profitable. I think that’s why Nikola has done so well, is because our business model’s huge, our margins are… We make five times more revenue than Daimler does. Now just imagine that, per truck sold. So the reason why we’re successful is because we’ve vertically integrated the whole supply chain. So when you buy a diesel today, heaven forbid. You buy a diesel, you’re going to spend 150 on the diesel, right? 150,000.   Then, you’re going to spend a million dollars on the oil to power that diesel, over the life of it. So the oil companies are back there, just clapping their hands, loving every second that Peterbilt or Daimler sells a diesel truck. Because they make more revenue than Peterbilt or Daimler has ever dreamed of making.   So that’s where I was like, “Dude, this is crazy. Why are we not sucking all that money out of the oil company’s hands and putting it in our own pocket?” And that’s what I did. I said, “Okay, we’re going to sell the truck, but we’re going to provide all the fuel at a fixed rate for seven years.” And now, we’ve stabilized the cost of hydrogen, driven it down low, made it towards cheaper, that it can be cheaper than diesel. And we’re taking that 750,000 to $1,000,000 in revenue, in oil and we’re bringing it into our own pockets. Because we’re not doing oil, we’re doing hydrogen. And so we make five times more revenue, on every truck we sell, we get about a million dollars in revenue. So that’s why Nikola has done so well.   Oh man, the Volkswagen emissions scandal was like, I hate to ever take advantage of a bad situation, right? But I mean, it was the greatest thing for Nikola that’s ever happened because the jackasses- :  … they lied to the whole world, they deceived everyone. People realized that they were cheaters and the world has now rewarded Tesla and Nikola for both pioneering zero emission around the world. But that’s a whole different thing. Why is it built in Ulm? Well, let me break this out real quick. We have two factories. We have one going up in Coolidge Arizona, which is part of Phoenix Arizona. And we have one factory going up in Ulm Germany, right now. And Ulm is spelled U-L-M for all the Americans that don’t know how to say Ulm.  So the reason why we have Ulm Germany, is because our partner IVECO, we did a massive joint venture with IVECO and this joint venture is going to provide all the battery-electric and hydrogen-electric trucks to all of Europe. So right now, we were the first company to launch the zero-emission truck, we’re the first company to do full production of a zero-emission truck. We were first and that’s one of the greatest things out there. And it’s a full production truck, over 300 miles. There are other people that have the little rinky-dink trucks that go like 150 miles, but I’m talking full 300 miles, pulling a real load.  So we’re the first company in the world to do it. They’re coming out of Ulm Germany. In just a matter of, I would say less than a few months, we’ll have the first ones coming out that are hand-built. And by middle to third quarter of next year, full production begins, out of that factory. So in the same time we’re building our American factory for our American trucks, we’re going to provide both the battery-electric and the hydrogen as well, but they’re built to go longer distances, 500 plus miles. So that’s kind of how everything’s going right now is, yes, we did beat everybody. We beat Daimler, we beat Volvo, we beat Tesla, we beat everybody. And it’s a wonderful feeling to be able to do that.   It is. The Badger’s this badass pickup truck. Well, let’s just put it this way, the reason why people have not been a fan of electric pickup trucks is because they can’t do what a gasoline can do, right? So even with the Cybertruck from Tesla or the Rivian truck, they’re very small, they don’t go very far. They can’t pull a trailer up a 6% grade. They can’t handle the continuous load that you can put on a gasoline vehicle. So that’s always been the biggest hinderment to a electric truck, was people want a truck that can actually pull a trailer. They can take it to a construction site, they can drive around with their family, they can pull a boat with it or whatever.    And so we built that. We built the most gorgeous, badass electric, hydrogen pickup truck in the world. And what sets it apart from everything, is that you can order the Badger as a battery-electric truck, that’ll give you 3 to 400 miles on its own. And you can also order the Badger as a battery-electric and hydrogen truck, which will give you 600 plus miles on a range. :   So the customer can fully spec it, how they want it. And everyone else is like either, “Oh, you’ll only get battery.” Well, some people need the continuous horsepower or the additional range that hydrogen gives you. And so, you can order either way with a Badger and we’re the only ones in the world that offer that.   Yeah. It’s a very pissed off truck and you have to be careful because it’ll come off the ground. So we’re having a lot of fun with it. And the best part is here, just in a few days, on June 29th, we’re going to start accepting reservations of that. And we’re going to show the real truck off here, at the end of this year, at Nikola World 2020. And I’m not talking about some show truck, I’m talking about a metal stamped, beautiful, gorgeous, fully-functioning interior, exterior, power windows, power seats, HVAC, just awesome truck. Every other person out there building trucks, half the features don’t even work, because they’re just show trucks. This is the real thing.   So design is everything. I mean, listen, the reason why Apple is Apple, is because they have the greatest designs known to man. Their packaging is incredible, their experience is incredible and their product is stunning. And people don’t get this. I mean, it’s unbelievable how the automakers make the most ugly-ass vehicles you’ve ever seen and they expect them to sell. Nikola is, if you were to ever compare it to anything, the gorgeousness of what Apple does with their design and their products is very similar to what Nikola does. Every one of our products, you should see the battles that go on here at Nikola, with the design team and me.  If people had a… If they were a fly on the wall, just the stories told would be funny because I come into my design studio and I’ll tell my guys, I’m like, “Guys, I won’t buy that. That’s hideous. And I’ll never allow that to be sold. You’re going to fix that. And it’s got to be something, if it will not sell me, no one will buy it.” And it’s brutal. You get in, sometimes you have to throw a whole vehicle away because you’re like, “It just doesn’t work. Nothing works. It doesn’t work.” And so the Nikola Badger, is probably the most gorgeous truck that’s ever been built, in history, in my opinion. And a lot of people agree with that. And that’s how all of our product lines are, even our big semi-truck, the Nikola Tre and the Nikola Two, worldwide they’re known as the most beautiful semi-trucks ever designed. And imagine that, an American trying to build a European cabover, that’s gorgeous. :  The Europeans can’t even do that sometimes.   Well look, this is the thing about truck owners. I’ll mention them, the people that are going to buy the Tesla Cybertruck are going to be Tesla fanatics. You’re going to get a few people outside that are going to buy it, but it doesn’t function as a real truck. It doesn’t have the features of a real truck. Now, it’s cool, when it comes to like, it’s pushing the limits, but it’s not a real truck. It doesn’t have the visibility you get in a truck. It doesn’t have the bed that you get in a truck. It doesn’t have the ability to put a fifth wheel on it. A real truck needs to do what real trucks do. And so, we had to build a truck that was gorgeous, yet would function as a real truck. And we partnered up with, actually awesome, the Diesel Brothers. And it’s really cool because the Diesel Brothers are known as building diesel trucks, right? They can break any truck ever built, they know how to modify every truck known to man and they know what parts fail.  So it was interesting, because we got a lot of questions that said, “Why’d you partner up with Diesel Brothers? They do diesel, you guys are all about zero emission.” And I’m like, “Yeah, but the Diesel Brothers, they don’t stick their head in the sand and say, ‘Oh, only diesel’s ever going to function.’ They came out and they said, ‘Look, it is time now, the world’s changing. And we want to be part of the greatest transformation of trucking engineering known to man. And it’s going away from diesel right now, it’s going to electric mobility.'” So we worked with the Diesel Brothers and they’ve really helped us build this pickup truck, to become a pickup truck that would never fail. And believe me, we’re going to have failures, but we got the teams behind us to make sure that this truck is designed as a real truck. :  Yes, this one really bothers me because I preach to people about how important it is to find people that are better than you, to work with. And to work with people that do things better than the things that you’re not great at. And I went on this podcast and I got hammered by a lot of my competitors’ fans. Because they’re like, “Oh, Nikola doesn’t do shit themselves. They outsource everything.” No, that’s not true. We do all the really important stuff, like intellectual property controls, software, hardware development, everything else, we do all that. But what we are not good at is building factories, right? And so these guys hammered us. I mean, all their followers, like tens of thousands are like, “Ah, Nikola’s a total con job because they don’t build their own factory. These guys are not Tesla.”  And I’m like, “Do you realize how many billions of dollars have been wasted by Tesla, because they didn’t work with someone that knew how to build factories and do them…” I’m a big believer in working with people that are better than you. And so, I don’t need to be so arrogant to say that I’m better than everyone at everything. I don’t need to be better than everyone at everything. I need to be better than my competitors at one thing and I can beat them. And so, I think that’s what we do is we’re really good at partnerships. We’re going to be signing a joint venture for the Nikola Badger with a big OEM and it’s going to be sold, serviced, and warrantied through their dealership, all across America. And I get access to that, day one. I don’t need to go out and spend $5 billion building our own service network.  So I’m a big believer in partnerships. :  Yeah. I mean, look, so it was named after the Serbian-Croatian brilliant mastermind that probably had a greater impact on society than anyone else in the world. He created the alternative current, the generator, the turbine, all kinds of things. This guy was the most brilliant electrical engineer known to man. He could power vehicles wirelessly. He could power homes wirelessly from miles away. Even today, we still don’t know how he did it all.  It was named after the inventor, Nikola Tesla, and it had nothing to do with Elon or Tesla themselves. They didn’t even enter my mind when I was making this decision because I was naming it after the inventor. And just like millions of other people that looked up to that inventor, it’s to pay tribute to him. Has nothing to do with the Tesla car company at all. It’s just cool that Tesla is making one of the biggest impacts in the world for electric mobility in cars. And Nikola is making one of the biggest impacts in the world for Electromobility in trucks. And so, it is kind of cool to think about that, the fact that Nikola and Tesla are both kicking ass and beating everyone around the world. :  The name was taken already and the guy had no interest in selling it. So he may sell it one day, it’s becoming more and more valuable. I’m sure he’ll sell it to someone, it’ll probably be someone who hates us and trashes us. :  No. Yeah. I mean look, everyone knows it’s Nikola Motor. And when they look us up, it’s already well established that way. We can see how many people actually type in our name and the wrong name and we might get 1% more that actually go to the right name. I don’t care about the domain, it all comes down to the fact that it’s Nikola Motor. It’s not Nikola, it’s Nikola Motor. So I don’t know, who knows? If he ever wants to sell it, we talked but he had no desire to, and I’m sure our competitors will probably offer him some stupid amount of money and buy it.   I’ll give him one of the first Badgers, one of the most valuable thing. He’ll love that.:  No, it was actually from day one. The N, it was from day one and it was made to be almost like a superhero logo. So if you were to look at Superman or you were at one of the other ones, you’ll notice that it’s one letter and usually circled by something. And that’s why we went with the Nikola, that’s why we designed that was, it’s an N with a border around it. And what that does is, you can see it from a mile away and you’ll know it’s Nikola. It’s so distinguishable that nothing ever will confuse it. And that was the idea is, it truly is a superhero. And that’s what’s cool about it. You’ll see it from a mile away and everyone will know it’s a Nikola, playing that game in their car, with all their children. :  I’d say there’s three or four main pillars of building a company that will last forever and actually make money. Branding and design is one of them. Your team is another one, your team. And then your ability to communicate is one of the four pillars. There’s a ton of them, right? But the idea is, your ability to communicate, which is part of branding. Branding and design is everything. People, they want to touch your product, they want to be proud of it. And they’re not going to go drop 60 to $100,000 on a pickup truck if they don’t think it’s the most gorgeous thing that they’ve ever seen. And people have got to learn, branding and design is everything.  It’s one reason why I love Audi. Look, there is no better design company, I think in the world than Audi itself. Their team has got their shit down so good, when it comes to branding and design. It’s probably the only thing that saved Volkswagen. And that’s why you got to be an expert at branding and design. It’s everything, it speaks to someone’s soul. People have to be proud of representing what you have and that’s why the branding and design’s so important.  No.   It would be hard to put it on one word, but I’d say it’s something along the lines of emissions, game over. :  Everything we stand for, is getting rid of emissions and diesel is dead. It’s everything around transformation. I would say probably transformation is really our… Because it transforms everything. It transforms, design, style, the culture, emissions. So if it had to be one word, probably transformation. :  No, there’s two articles they need to go read. They’re more powerful than anything I can say today, because I laid out with written words and they can study it. There’s two articles. One’s called A random airport encounter. And the other one’s called How to get back up when you’ve lost everything. These two articles are the most powerful articles you’ll ever read, in my opinion, as an entrepreneur ever. They’re coming from the most painful position I’ve ever felt in my life, losing everything. It comes from a position of love and happiness and hope and explaining to people what it means to not give up. Everyone fails and you’re going to fail hard. And the key is to never, ever quit, no matter how hard or how long it is, you can never, ever give up.  And those articles are incredible because they go into detail. The airport one’s about a kid who I met in the airport asking me, how he was going to college and he was thinking about becoming an entrepreneur and what advice I had for him. And I gave him a quick five minute thing in the airport. He had no idea who I was either, by the way, he had no clue.   I was just talking to this kid. And then later he found out who I was and he sent me an email. And I gave him this written letter back and I posted this letter I gave him. And it’s me writing to this kid. And I’m telling you, it’s one of the most powerful letters you’ll ever read. And I hope it’s taught in every business school in the world because it’s not like any letter you’ll ever read. It’s not written by a professor, it’s written by pain. It’s written by absolute failure and everything I learned in these situations. And then it’s also written by hope, about how to get out of it.  And that’s a real life experience, of this shit storm you’re going to go through to build your own company and ever get listed, is you better be ready to have battle wounds and scars all over your body and you better be ready to dedicate 10 years, or you’re going to fail. And you’re probably going to fail anyways. But then these are ways you can actually get back up and keep going. And eventually, like Mark Cuban says, all you got to do is hit it once. All you got to do is hit a home run one time, that’s it and they’ll love you, just do it once. It doesn’t matter if it takes you five times, all you got to do is do at once.  Say that again, I’m sorry. What were you asking?   What do you mean by brand fail? I haven’t used that terminology here. What do you mean by brand fail?   Well, luckily we haven’t had too many of those moments, because of a lot of the experiences I’ve had, but I’ll tell you the one that made the biggest difference. When we first started out, there was no technology and fuel cell or battery electric yet. It was very, very new. And so we started out as a turbine electric, natural gas, hybrid truck. And that was the only technology available at the time. And that was pushing the limits. And I went to my board and I said, “Guys, the technology fuel cell is now far enough along and batteries, we have to pivot from this low-emission turbine to a fuel cell.” And my board shit a brick. Like, “There’s no way, we’re already far down this road. We can’t just pivot.” And I said, “You don’t know me. I don’t care what the repercussions are.”  And this is something I teach in that letter, when you have a conviction of something, you better listen to yourself. And I said, “It’s time to change, and I change it.” And they freaked out. I mean, it was almost relationship severing, right? And sure enough, it was the biggest, greatest, smartest move we ever did, going zero emission. Once that technology was far enough along, we could pioneer it. And man, what an impact it made. And it’s a single reason why we’re here today. So to all the entrepreneurs out there, you better believe in yourself, and if you do, stand by your convictions, no matter what anyone tells you. You’re the only one qualified to make those decisions. Don’t listen to the people around you, make your own decisions.   They can go to nikolamotor.com, that’s where all of our products are. And then, they can also follow me on Twitter, nikolatrevor. And our company Twitter’s nikolamotor. I would definitely follow me on Twitter, because you get data way faster than you get it anywhere else. So make sure you follow me on Twitter, @nikolatrevor."
messages,Adam Neumann,Success is not just making money. Success is happiness. Success is fulfillment; it's the ability to give.
messages,Adam Neumann,How do you change the world? Bring people together. Where is the easiest big place to bring people together? In the work environment.
messages,Adam Neumann,"Before WeWork, I had a baby clothing company. When I started out, I had no real contacts in the garment business and no mentor to guide me on how things worked. I just had an idea to put pads on the baby clothes on to protect the baby's knees."
messages,Adam Neumann,"The '90s and early 2000s were the 'I' decade. iPhone, the iPod - everything was about me. Look where that got us? In a terrible recession."
messages,Adam Neumann,"Anybody that wants to be something greater than themselves, that understands that bringing meaning and intention into work and bringing those two things together, is a member of the 'we generation,' and the money tends to follow."
messages,Adam Neumann,"I served in the Israeli Navy, and it's not an easy thing"
messages,Adam Neumann,"There's no one person that can provide all the insights I need to run the business. There are so many aspects to WeWork: Digital, real estate, operations, space, and design. I pick and choose people who can help in each aspect."
messages,Adam Neumann,The most precious resource we have is time.
messages,Adam Neumann,"I met with my spiritual teacher and went to a therapist. I realized that if I came from a positive place, not only will everyone feel better and I will feel happier, but the company will work better."
messages,Adam Neumann,Huge success is very hard to come by.
messages,Adam Neumann,WeWork is working to create a world where people make a life and not just a living.
messages,Adam Neumann,"If you really want to change the world, change kids when they're two."
messages,Adam Neumann,"It's one thing to change regulations on the city level, another on the state, and still another on the federal. The higher the levels are, the more difficult change gets"
messages,Adam Neumann,"When we launched WeWork back in 2010, we saw our opportunity to build community by bringing people together."
messages,Adam Neumann,"Life is about being present. Sometimes your home will demand more attention, and you should be there. Sometimes your work is more demanding. But the beautiful thing when you create your life's work is that it always feels like you're on a mission"
messages,Adam Neumann,Do I think people who need a good opportunity become harder workers sometimes? Yes.
messages,Adam Neumann,"I believe that doing the right thing will not only create the best culture and the best product, but you'll also make the most money - even if you're making decisions that lose you money in the short term."
messages,Adam Neumann,I learned a lot in the naval officers' course. It gave me a lot.
messages,Adam Neumann,"When I started at Baruch in January 2002, I was almost 23 years old. I'd previously spent five years as an officer the Israeli Navy. I did what I thought you were supposed to do at that age - a little studying and a lot of trying to have fun."
messages,Adam Neumann,"As a child who lived in a lot of places, one of the hardest things for me was to join a new community. It was hardest at the kibbutz, but that was also one of the most impressive communities"
messages,Jeffrey Skilling,"Well, actually, I had been working as a consultant to former companies of Enron, or predecessor companies of Enron and, so, I joined in 1990 to really start our wholesale merchant business."
messages,Jeffrey Skilling,We were building a - what I thought was a fantastic company. We had great people. We were changing - we were changing the way the marketplace operated. We were creating a market for natural gas and electricity that had never existed before.
messages,Jeffrey Skilling,"We built that into a wholesale business that became, really, one of the largest companies in the United States. We had success in building new markets, opening markets for competition, and that takes a personal toll."
messages,Jeffrey Skilling,"Was I believer in Enron Corporation? Yes, sir, I was."
messages,Jeffrey Skilling,It was a very difficult 10 years of very hard work.
messages,Jeffrey Skilling,"In the fall of the year 2000, there just happened to be a decision point when they asked me to become Chief Executive Officer of the company. It was a time when, as you remember, we were starting to have some real problems in the California energy markets"
messages,Jeffrey Skilling,"The indictment, in a lot of ways, that was the turning point."
messages,Jeffrey Skilling,"I thought the stock was a great buy. I think anybody that bought the stock in 1999 was - saw over the next couple of years a strong growth. During the year of 1999, I significantly increased my ownership of shares in the company."
messages,Jeffrey Skilling,I think we had made some tremendous progress in the six months before I left.
messages,Jeffrey Skilling,"I sold some shares, but on a net basis, significantly increased my ownership."
messages,Jeffrey Skilling,"Are the things that now, in retrospect, with what I've seen happen to my company, would I have done some things differently? I think - I think we all would do - we would do a number of things differently."
email,Jeffrey Skilling,"THE COUNTDOWN IS ON!  The Associate & Analyst Website you have been waiting for is almost ready. It is called AXIS and the official launch date is Monday, January 31, 2000. This AXIS site has everything you need in a user-friendly format. Find it at axis.enron.com  For Associates and Analysts: Available rotation information Business unit news and data Program events, activities and other members of the pool Online resume and profile repository Knowledge management events (eThink) Important forms to download ( expense reports, loan applications, etc.)  For the Business Units: Search for Associate&Analyst talent using the Manager Toolbox Peruse qualifications (resumes, career histories) Create and view rotation requests for your group Learn about A&A Program events and activities Participate in knowledge management events (eThink)  We hope that everyone will utilize this outstanding website because it was designed with both groups in mind. We want the A&A members to know what is available for them with regard to business unit news and rotation information; and we want the business units to find the best match for their professional needs. Check out all the features and help evaluate the content. Let the Associate & Analyst Department know what you think and offer any ideas or suggestions. Your input will be invaluable."
email,Jeffrey Skilling,"Hi, Mark. The itinerary is changing a little bit with regard to where you are staying while in Africa, so I will forward the latest and greatest as soon as I get it. Probably sometime late this week...  Just wanted to be sure that you are working on getting your Tanzanian visa and getting the required shots.  Congratulations on the new job - I guess this means you'll be staying for a while?  Sherri"
email,Jeffrey Skilling,"---------------------- Forwarded by Jeff Skilling/Corp/Enron on 01/12/2001 12:58 PM ---------------------------   Janice Avery@EES 01/12/2001 11:51 AM To: Jeff Skilling/Corp/Enron@ENRON cc:  Subject: Beard Vote  Jeff,  A definite yes! Keep the beard - makes you appear even cooler! The look is very appealing.  jan"
email,Jeffrey Skilling,"Charlene, I'm sending down the letter Benjamin sent to Jeff with some ideas about improving morale in the program, which was referenced in the e-mail I bcc'd you on a moment ago. SRS"
Twitter,Donald Trump,"“Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn’t feel good and changes – AUTISM. Many such cases!”"
Twitter,Donald Trump,“.@ariannahuff is unattractive both inside and out. I fully understand why her former husband left her for a man- he made a good decision.” 
Twitter,Donald Trump,“The hatchet job in @NYMag about Roger Ailes is total bullshit. He is the ultimate winner who is surrounded by a great team. @FoxNews” 
Twitter,Donald Trump,"“Sorry losers and haters, but my I.Q. is one of the highest -and you all know it! Please don’t feel so stupid or insecure,it’s not your fault”"
Twitter,Donald Trump,“Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional ‘global warming’ is worse.”
Twitter,Donald Trump,“Let’s take a closer look at that birth certificate. @BarackObama was described in 2003 as being ‘born in Kenya.
Twitter,Donald Trump,"“We should have gotten more of the oil in Syria, and we should have gotten more of the oil in Iraq. Dumb leaders."
Twitter,Donald Trump,“Russian leaders are publicly celebrating Obama’s reelection. They can’t wait to see how flexible Obama will be now.”
Twitter,Donald Trump,"“The Miss Universe Pageant will be broadcast live from MOSCOW, RUSSIA on November 9th. A big deal that will bring our countries together!”"
Twitter,Donald Trump,"“If the morons who killed all of those people at Charlie Hedbo would have just waited, the magazine would have folded – no money, no success!” "
Twitter,Donald Trump,“Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!”
messages,Donald Trump,"Congratulations on a great victory. We all watched from the United States and you did a terrific job. The way you came from behind, somebody who wasn't given much of a chance, and you ended up winning easily. It's a fantastic achievement. Congratulations.  That's a very good idea. I think your country is very happy about that. : Well it is very nice of you to say that. I will say that we do a lot for Ukraine. We spend a lot of effort and a lot of time. Much more than the European countries are doing and they should be helping you more than they are. Germany does almost nothing for you. All they do is talk and I think it's something that you should really ask them about. When I was speaking to Angela Merkel she talks Ukraine, but she ·doesn't do anything. A lot of the European countries are the same way so I think it's something you want to look at but the United States has been very very good to Ukraine. I wouldn't say that it's reciprocal necessarily because things are happening that are not good but the United States has been very very good to Ukraine.  I would like you to do us a favor though because our country has been through a lot and Ukraine knows a lot about it. I would like you to find out what happened with this whole situation with Ukraine, they say Crowdstrike... I guess you have one of your wealthy people... The server, they say Ukraine has it. There are a lot of things that went on, the whole situation. I think you're surrounding yourself with some of the same people. I would like to have the Attorney General call you or your people and I would like you to get to the bottom of it. As you saw yesterday, that whole nonsense ended with a very poor performance by a man named Robert Mueller, an incompetent performance, but they say a lot of it started with Ukraine. Whatever you can do, it's very important that you do it if that's possible.  Good because I heard you had a prosecutor who was very good and he was shut down and that's really unfair. A lot of people are talking about that, the way they shut your very good prosecutor down and you had some very bad people involved. Mr. Giuliani is a highly respected man. He was the mayor of New York City, a great mayor, and I would like him to call you. I will ask him to call you along with the Attorney General. Rudy very much knows what's happening and he is a very capable guy. If you could speak to him that would be great. The former ambassador from the United States, the woman, was bad news and the people she was dealing with in the Ukraine were bad news so I just want to let you know that. The other thing, There's a lot of talk about Biden's son, that Biden stopped the prosecution and a lot of people want to find out about that so whatever you can do with the Attorney General would be great. Biden went around bragging that he stopped the prosecution so if you can look into it... It sounds horrible to me.  Well, she's going to go through some things. I will have Mr. Giuliani give you a call and I am also going to have Attorney General Barr call and we will get to the bottom of it. I'm sure you will figure it out. I heard the prosecutor was treated very badly and he was a very fair prosecutor so good luck with everything. Your economy is going to get better and better I predict. You have a lot of assets. It's a great country. I have many Ukrainian friends, their incredible people.  Good. Well, thank you very much and I appreciate that. I will tell Rudy and Attorney General Barr to call. Thank you. Whenever you would like to come to the White House, feel free to call. Give us a date and we'll work that out. I look forward to seeing you.  Okay, we can work that out. I look forward to seeing you in Washington and maybe in Poland because I think we are going to be there at that time. Congratulations on a fantastic job you've done. The whole world was watching. I'm not sure it was so much of an upset but congratulations."
